IMG_3373,2018-07-21,20:26:40,,,false
IMG_3374,2018-07-21,20:29:12,,,false
IMG_3375,2018-07-21,20:29:18,,,false
IMG_3376,2018-07-21,20:29:30,,,false
IMG_3377,2018-07-22,00:16:50,,,false
IMG_3378,2018-07-22,08:14:32,,,false
IMG_3379,2018-07-22,08:14:44,,,false
IMG_3380,2018-07-22,08:14:52,,,false
IMG_3381,2018-07-22,08:15:00,,,false
IMG_3382,2018-07-22,08:15:02,,,false
IMG_3383,2018-07-22,08:15:06,,,false
IMG_3384,2018-07-22,08:15:08,,,false
IMG_3385,2018-07-22,09:49:28,,,false
IMG_3386,2018-07-22,09:49:36,,,false
IMG_3387,2018-07-22,09:50:54,,,false
IMG_3388,2018-07-22,09:52:16,,,false
IMG_3389,2018-07-22,09:58:36,,,false
IMG_3390,2018-07-22,10:02:48,,,false
IMG_3391,2018-07-22,10:02:58,,,false
IMG_3392,2018-07-22,10:04:00,,,false
IMG_3393,2018-07-22,10:05:42,,,false
IMG_3394,2018-07-22,10:05:42,,,false
IMG_3395,2018-07-22,10:05:50,,,false
IMG_3396,2018-07-22,10:05:54,,,false
IMG_3397,2018-07-22,10:08:28,,,false
IMG_3398,2018-07-22,10:10:20,,,false
IMG_3399,2018-07-22,10:10:24,,,false
IMG_3400,2018-07-22,10:10:28,,,false
IMG_3401,2018-07-22,10:10:30,,,false
IMG_3402,2018-07-22,10:10:36,,,false
IMG_3403,2018-07-22,10:10:42,,,false
IMG_3404,2018-07-22,10:13:22,,,false
IMG_3405,2018-07-22,10:13:46,,,false
IMG_3406,2018-07-22,10:13:56,,,false
IMG_3407,2018-07-22,10:14:16,,,false
IMG_3408,2018-07-22,10:14:28,,,false
IMG_3409,2018-07-22,10:15:18,,,false
IMG_3410,2018-07-22,10:15:38,,,false
IMG_3411,2018-07-22,10:16:30,,,false
IMG_3412,2018-07-22,10:17:48,,,false
IMG_3413,2018-07-22,10:18:04,,,false
IMG_3414,2018-07-22,10:18:06,,,false
IMG_3415,2018-07-22,10:20:46,,,false
IMG_3416,2018-07-22,10:21:08,,,false
IMG_3417,2018-07-22,10:21:34,,,false
IMG_3418,2018-07-22,10:22:10,,,false
IMG_3419,2018-07-22,10:22:30,,,false
IMG_3420,2018-07-22,10:22:40,,,false
IMG_3421,2018-07-22,10:22:42,,,false
IMG_3422,2018-07-22,10:22:46,,,false
IMG_3423,2018-07-22,10:24:56,,,false
IMG_3424,2018-07-22,10:25:08,,,false
IMG_3425,2018-07-22,10:25:12,,,false
IMG_3426,2018-07-22,10:26:08,,,false
IMG_3427,2018-07-22,10:27:24,,,false
IMG_3428,2018-07-22,10:27:36,,,false
IMG_3429,2018-07-22,10:27:48,,,false
IMG_3430,2018-07-22,10:29:00,,,false
IMG_3431,2018-07-22,10:29:22,,,false
IMG_3432,2018-07-22,10:29:24,,,false
IMG_3433,2018-07-22,10:30:36,,,false
IMG_3434,2018-07-22,10:30:46,,,false
IMG_3435,2018-07-22,10:33:38,,,false
IMG_3436,2018-07-22,10:33:40,,,false
IMG_3437,2018-07-22,10:33:42,,,false
IMG_3438,2018-07-22,10:33:56,,,false
IMG_3439,2018-07-22,10:34:18,,,false
IMG_3440,2018-07-22,10:34:20,,,false
IMG_3441,2018-07-22,10:34:24,,,false
IMG_3442,2018-07-22,10:34:32,,,false
IMG_3443,2018-07-22,10:34:48,,,false
IMG_3444,2018-07-22,10:35:14,,,false
IMG_3445,2018-07-22,10:35:20,,,false
IMG_3446,2018-07-22,10:35:22,,,false
IMG_3447,2018-07-22,10:36:38,,,false
IMG_3448,2018-07-22,10:36:40,,,false
IMG_3449,2018-07-22,10:36:44,,,false
IMG_3450,2018-07-22,10:36:50,,,false
IMG_3451,2018-07-22,10:38:08,,,false
IMG_3452,2018-07-22,10:38:44,,,false
IMG_3453,2018-07-22,10:39:10,,,false
IMG_3454,2018-07-22,10:39:20,,,false
IMG_3455,2018-07-22,10:41:04,,,false
IMG_3456,2018-07-22,10:41:06,,,false
IMG_3457,2018-07-22,10:41:06,,,false
IMG_3458,2018-07-22,10:42:12,,,false
IMG_3459,2018-07-22,10:42:24,,,false
IMG_3460,2018-07-22,10:42:52,,,false
IMG_3461,2018-07-22,10:43:00,,,false
IMG_3462,2018-07-22,10:44:04,,,false
IMG_3463,2018-07-22,10:44:26,,,false
IMG_3464,2018-07-22,10:44:44,,,false
IMG_3465,2018-07-22,10:45:04,,,false
IMG_3466,2018-07-22,10:45:18,,,false
IMG_3467,2018-07-22,10:45:26,,,false
IMG_3468,2018-07-22,10:45:42,,,false
IMG_3469,2018-07-22,10:45:44,,,false
IMG_3470,2018-07-22,10:47:26,,,false
IMG_3471,2018-07-22,10:48:08,,,false
IMG_3472,2018-07-22,10:48:10,,,false
IMG_3473,2018-07-22,10:48:34,,,false
IMG_3474,2018-07-22,10:48:36,,,false
IMG_3475,2018-07-22,10:49:28,,,false
IMG_3476,2018-07-22,10:49:30,,,false
IMG_3477,2018-07-22,10:49:32,,,false
IMG_3478,2018-07-22,10:50:06,,,false
IMG_3479,2018-07-22,10:50:40,,,false
IMG_3480,2018-07-22,10:51:52,,,false
IMG_3481,2018-07-22,11:03:48,,,false
IMG_3482,2018-07-22,11:03:50,,,false
IMG_3483,2018-07-22,11:04:08,,,false
IMG_3484,2018-07-22,11:04:36,,,false
IMG_3485,2018-07-22,11:04:50,,,false
IMG_3486,2018-07-22,11:04:52,,,false
IMG_3487,2018-07-22,11:05:00,,,false
IMG_3488,2018-07-22,11:05:10,,,false
IMG_3489,2018-07-22,11:06:10,,,false
IMG_3490,2018-07-22,11:07:36,,,false
IMG_3491,2018-07-22,11:08:04,,,false
IMG_3492,2018-07-22,11:08:26,,,false
IMG_3493,2018-07-22,11:08:32,,,false
IMG_3494,2018-07-22,11:08:52,,,false
IMG_3495,2018-07-22,11:08:56,,,false
IMG_3496,2018-07-22,11:08:56,,,false
IMG_3497,2018-07-22,11:10:36,,,false
IMG_3498,2018-07-22,11:10:42,,,false
IMG_3499,2018-07-22,11:10:48,,,false
IMG_3500,2018-07-22,11:10:56,,,false
IMG_3501,2018-07-22,11:11:38,,,false
IMG_3502,2018-07-22,11:11:44,,,false
IMG_3503,2018-07-22,11:12:34,,,false
IMG_3504,2018-07-22,11:12:46,,,false
IMG_3505,2018-07-22,11:15:18,,,false
IMG_3506,2018-07-22,11:16:00,,,false
IMG_3507,2018-07-22,11:16:12,,,false
IMG_3508,2018-07-22,11:16:28,,,false
IMG_3509,2018-07-22,11:16:40,,,false
IMG_3510,2018-07-22,11:17:30,,,false
IMG_3511,2018-07-22,11:17:34,,,false
IMG_3512,2018-07-22,11:17:44,,,false
IMG_3513,2018-07-22,11:19:08,,,false
IMG_3514,2018-07-22,11:26:24,,,false
IMG_3515,2018-07-22,11:26:34,,,false
IMG_3516,2018-07-22,11:26:42,,,false
IMG_3517,2018-07-22,11:29:02,,,false
IMG_3518,2018-07-22,11:29:04,,,false
IMG_3519,2018-07-22,11:29:20,,,false
IMG_3520,2018-07-22,11:29:34,,,false
IMG_3521,2018-07-22,11:29:42,,,false
IMG_3522,2018-07-22,11:30:12,,,false
IMG_3523,2018-07-22,11:30:14,,,false
IMG_3524,2018-07-22,11:30:16,,,false
IMG_3525,2018-07-22,11:30:16,,,false
IMG_3526,2018-07-22,11:30:26,,,false
IMG_3527,2018-07-22,11:31:06,,,false
IMG_3528,2018-07-22,11:31:12,,,false
IMG_3529,2018-07-22,11:31:32,,,false
IMG_3530,2018-07-22,11:31:54,,,false
IMG_3531,2018-07-22,11:32:02,,,false
IMG_3532,2018-07-22,11:32:32,,,false
IMG_3533,2018-07-22,11:32:34,,,false
IMG_3534,2018-07-22,11:32:36,,,false
IMG_3535,2018-07-22,11:32:42,,,false
IMG_3536,2018-07-22,11:33:34,,,false
IMG_3537,2018-07-22,11:33:40,,,false
IMG_3538,2018-07-22,11:34:58,,,false
IMG_3539,2018-07-22,11:35:32,,,false
IMG_3540,2018-07-22,11:35:36,,,false
IMG_3541,2018-07-22,11:35:52,,,false
IMG_3542,2018-07-22,11:37:50,,,false
IMG_3543,2018-07-22,11:38:08,,,false
IMG_3544,2018-07-22,11:38:36,,,false
IMG_3545,2018-07-22,11:38:40,,,false
IMG_3546,2018-07-22,11:38:46,,,false
IMG_3547,2018-07-22,11:38:58,,,false
IMG_3548,2018-07-22,11:39:04,,,false
IMG_3549,2018-07-22,11:39:06,,,false
IMG_3550,2018-07-22,11:39:08,,,false
IMG_3551,2018-07-22,11:39:14,,,false
IMG_3552,2018-07-22,11:39:16,,,false
IMG_3553,2018-07-22,11:39:18,,,false
IMG_3554,2018-07-22,11:39:26,,,false
IMG_3555,2018-07-22,11:41:08,,,false
IMG_3556,2018-07-22,11:41:10,,,false
IMG_3557,2018-07-22,11:41:10,,,false
IMG_3558,2018-07-22,11:41:12,,,false
IMG_3559,2018-07-22,11:41:12,,,false
IMG_3560,2018-07-22,11:41:14,,,false
IMG_3561,2018-07-22,11:41:14,,,false
IMG_3562,2018-07-22,11:41:16,,,false
IMG_3563,2018-07-22,11:41:16,,,false
IMG_3564,2018-07-22,11:41:16,,,false
IMG_3565,2018-07-22,11:41:18,,,false
IMG_3566,2018-07-22,11:41:18,,,false
IMG_3567,2018-07-22,11:41:20,,,false
IMG_3568,2018-07-22,11:41:20,,,false
IMG_3569,2018-07-22,11:41:22,,,false
IMG_3570,2018-07-22,11:41:22,,,false
IMG_3571,2018-07-22,11:41:24,,,false
IMG_3572,2018-07-22,11:41:24,,,false
IMG_3573,2018-07-22,11:41:24,,,false
IMG_3574,2018-07-22,11:41:26,,,false
IMG_3575,2018-07-22,11:41:26,,,false
IMG_3576,2018-07-22,11:41:28,,,false
IMG_3577,2018-07-22,11:41:28,,,false
IMG_3578,2018-07-22,11:41:30,,,false
IMG_3579,2018-07-22,11:41:30,,,false
IMG_3580,2018-07-22,11:41:30,,,false
IMG_3581,2018-07-22,11:41:32,,,false
IMG_3582,2018-07-22,11:41:32,,,false
IMG_3583,2018-07-22,11:41:34,,,false
IMG_3584,2018-07-22,11:41:34,,,false
IMG_3585,2018-07-22,11:41:34,,,false
IMG_3586,2018-07-22,11:41:36,,,false
IMG_3587,2018-07-22,11:41:36,,,false
IMG_3588,2018-07-22,11:41:38,,,false
IMG_3589,2018-07-22,11:41:38,,,false
IMG_3590,2018-07-22,11:41:40,,,false
IMG_3591,2018-07-22,11:41:40,,,false
IMG_3592,2018-07-22,11:41:42,,,false
IMG_3593,2018-07-22,11:41:42,,,false
IMG_3594,2018-07-22,11:41:42,,,false
IMG_3595,2018-07-22,11:41:44,,,false
IMG_3596,2018-07-22,11:41:44,,,false
IMG_3597,2018-07-22,11:41:46,,,false
IMG_3598,2018-07-22,11:41:46,,,false
IMG_3599,2018-07-22,11:41:48,,,false
IMG_3600,2018-07-22,11:41:50,,,false
IMG_3601,2018-07-22,11:41:52,,,false
IMG_3602,2018-07-22,11:41:52,,,false
IMG_3603,2018-07-22,11:41:52,,,false
IMG_3604,2018-07-22,11:41:54,,,false
IMG_3605,2018-07-22,11:41:54,,,false
IMG_3606,2018-07-22,11:41:56,,,false
IMG_3607,2018-07-22,11:41:56,,,false
IMG_3608,2018-07-22,11:41:58,,,false
IMG_3609,2018-07-22,11:41:58,,,false
IMG_3610,2018-07-22,11:42:00,,,false
IMG_3611,2018-07-22,11:42:00,,,false
IMG_3612,2018-07-22,11:42:00,,,false
IMG_3613,2018-07-22,11:42:02,,,false
IMG_3614,2018-07-22,11:42:02,,,false
IMG_3615,2018-07-22,11:42:04,,,false
IMG_3616,2018-07-22,11:42:04,,,false
IMG_3617,2018-07-22,11:42:04,,,false
IMG_3618,2018-07-22,11:42:06,,,false
IMG_3619,2018-07-22,11:42:06,,,false
IMG_3620,2018-07-22,11:42:08,,,false
IMG_3621,2018-07-22,11:42:08,,,false
IMG_3622,2018-07-22,11:42:08,,,false
IMG_3623,2018-07-22,11:42:10,,,false
IMG_3624,2018-07-22,11:43:04,,,false
IMG_3625,2018-07-22,11:43:16,,,false
IMG_3626,2018-07-22,11:43:36,,,false
IMG_3627,2018-07-22,11:44:08,,,false
IMG_3628,2018-07-22,11:44:40,,,false
IMG_3629,2018-07-22,11:45:56,,,false
IMG_3630,2018-07-22,11:51:40,,,false
IMG_3631,2018-07-22,11:51:52,,,false
IMG_3632,2018-07-22,11:52:14,,,false
IMG_3633,2018-07-22,11:52:16,,,false
IMG_3634,2018-07-22,11:52:18,,,false
IMG_3635,2018-07-22,11:54:10,,,false
IMG_3636,2018-07-22,11:54:30,,,false
IMG_3637,2018-07-22,11:54:36,,,false
IMG_3638,2018-07-22,11:55:00,,,false
IMG_3639,2018-07-22,12:03:46,,,false
IMG_3640,2018-07-22,12:04:56,,,false
IMG_3641,2018-07-22,12:05:12,,,false
IMG_3642,2018-07-22,12:08:34,,,false
IMG_3643,2018-07-22,12:09:18,,,false
IMG_3644,2018-07-22,12:09:44,,,false
IMG_3645,2018-07-22,12:09:56,,,false
IMG_3646,2018-07-22,12:10:02,,,false
IMG_3647,2018-07-22,12:10:26,,,false
IMG_3648,2018-07-22,12:10:30,,,false
IMG_3649,2018-07-22,12:11:56,,,false
IMG_3650,2018-07-22,12:11:58,,,false
IMG_3651,2018-07-22,12:12:00,,,false
IMG_3652,2018-07-22,12:13:00,,,false
IMG_3653,2018-07-22,12:13:04,,,false
IMG_3654,2018-07-22,12:13:10,,,false
IMG_3655,2018-07-22,12:14:40,,,false
IMG_3656,2018-07-22,12:15:28,,,false
IMG_3657,2018-07-22,12:17:28,,,false
IMG_3658,2018-07-22,12:17:32,,,false
IMG_3659,2018-07-22,12:17:46,,,false
IMG_3660,2018-07-22,12:32:00,,,false
IMG_3661,2018-07-22,12:32:14,,,false
IMG_3662,2018-07-22,12:33:58,,,false
IMG_3663,2018-07-22,12:34:12,,,false
IMG_3664,2018-07-22,12:34:26,,,false
IMG_3665,2018-07-22,12:35:38,,,false
IMG_3666,2018-07-22,12:35:58,,,false
IMG_3667,2018-07-22,12:39:44,,,false
IMG_3668,2018-07-22,12:39:46,,,false
IMG_3669,2018-07-22,12:39:56,,,false
IMG_3670,2018-07-22,12:39:58,,,false
IMG_3671,2018-07-22,12:40:04,,,false
IMG_3672,2018-07-22,12:40:30,,,false
IMG_3673,2018-07-22,12:40:44,,,false
IMG_3674,2018-07-22,12:40:48,,,false
IMG_3675,2018-07-22,12:40:56,,,false
IMG_3676,2018-07-22,12:41:10,,,false
IMG_3677,2018-07-22,12:41:12,,,false
IMG_3678,2018-07-22,12:41:28,,,false
IMG_3679,2018-07-22,12:42:10,,,false
IMG_3680,2018-07-22,12:42:16,,,false
IMG_3681,2018-07-22,12:42:42,,,false
IMG_3682,2018-07-22,12:42:52,,,false
IMG_3683,2018-07-22,12:43:10,,,false
IMG_3684,2018-07-22,12:43:18,,,false
IMG_3685,2018-07-22,12:49:12,,,false
IMG_3686,2018-07-22,12:59:16,,,false
IMG_3687,2018-07-22,12:59:22,,,false
IMG_3688,2018-07-22,13:00:04,,,false
IMG_3689,2018-07-22,13:01:04,,,false
IMG_3690,2018-07-22,13:01:16,,,false
IMG_3691,2018-07-22,13:02:54,,,false
IMG_3692,2018-07-22,13:05:22,,,false
IMG_3693,2018-07-22,13:05:38,,,false
IMG_3694,2018-07-22,13:06:08,,,false
IMG_3695,2018-07-22,13:07:18,,,false
IMG_3696,2018-07-22,13:07:18,,,false
IMG_3697,2018-07-22,13:07:20,,,false
IMG_3698,2018-07-22,13:07:20,,,false
IMG_3699,2018-07-22,13:09:26,,,false
IMG_3700,2018-07-22,13:10:04,,,false
IMG_3701,2018-07-22,13:10:06,,,false
IMG_3702,2018-07-22,13:10:20,,,false
IMG_3703,2018-07-22,13:10:32,,,false
IMG_3704,2018-07-22,13:11:04,,,false
IMG_3705,2018-07-22,13:11:46,,,false
IMG_3706,2018-07-22,13:11:58,,,false
IMG_3707,2018-07-22,13:12:36,,,false
IMG_3708,2018-07-22,13:12:40,,,false
IMG_3709,2018-07-22,13:13:00,,,false
IMG_3710,2018-07-22,13:13:32,,,false
IMG_3711,2018-07-22,13:13:34,,,false
IMG_3712,2018-07-22,13:14:06,,,false
IMG_3713,2018-07-22,13:14:08,,,false
IMG_3714,2018-07-22,13:14:10,,,false
IMG_3715,2018-07-22,13:14:34,,,false
IMG_3716,2018-07-22,13:16:16,,,false
IMG_3717,2018-07-22,13:16:16,,,false
IMG_3718,2018-07-22,13:17:00,,,false
IMG_3719,2018-07-22,13:17:02,,,false
IMG_3720,2018-07-22,13:17:02,,,false
IMG_3721,2018-07-22,13:17:12,,,false
IMG_3722,2018-07-22,13:17:16,,,false
IMG_3723,2018-07-22,13:17:30,,,false
IMG_3724,2018-07-22,13:17:34,,,false
IMG_3725,2018-07-22,13:18:12,,,false
IMG_3726,2018-07-22,13:18:16,,,false
IMG_3727,2018-07-22,13:18:20,,,false
IMG_3728,2018-07-22,13:18:24,,,false
IMG_3729,2018-07-22,13:18:44,,,false
IMG_3730,2018-07-22,13:19:14,,,false
IMG_3731,2018-07-22,13:19:16,,,false
IMG_3732,2018-07-22,13:20:08,,,false
IMG_3733,2018-07-22,13:20:38,,,false
IMG_3734,2018-07-22,13:20:44,,,false
IMG_3735,2018-07-22,13:21:18,,,false
IMG_3736,2018-07-22,13:21:30,,,false
IMG_3737,2018-07-22,13:21:40,,,false
IMG_3738,2018-07-22,13:22:44,,,false
IMG_3739,2018-07-22,13:22:52,,,false
IMG_3740,2018-07-22,13:23:14,,,false
IMG_3741,2018-07-22,13:25:10,,,false
IMG_3742,2018-07-22,13:25:48,,,false
IMG_3743,2018-07-22,13:27:58,,,false
IMG_3744,2018-07-22,13:31:00,,,false
IMG_3745,2018-07-22,13:31:02,,,false
IMG_3746,2018-07-22,13:31:14,,,false
IMG_3747,2018-07-22,13:31:16,,,false
IMG_3748,2018-07-22,13:31:46,,,false
IMG_3749,2018-07-22,13:32:18,,,false
IMG_3750,2018-07-22,13:32:42,,,false
IMG_3751,2018-07-22,13:33:08,,,false
IMG_3752,2018-07-22,13:33:32,,,false
IMG_3753,2018-07-22,13:33:36,,,false
IMG_3754,2018-07-22,13:37:28,,,false
IMG_3755,2018-07-22,13:38:22,,,false
IMG_3756,2018-07-22,13:38:46,,,false
IMG_3757,2018-07-22,13:38:56,,,false
IMG_3758,2018-07-22,13:39:02,,,false
IMG_3759,2018-07-22,13:39:16,,,false
IMG_3760,2018-07-22,13:39:20,,,false
IMG_3761,2018-07-22,13:39:24,,,false
IMG_3762,2018-07-22,13:39:36,,,false
IMG_3763,2018-07-22,13:39:56,,,false
IMG_3764,2018-07-22,13:39:56,,,false
IMG_3765,2018-07-22,13:40:00,,,false
IMG_3766,2018-07-22,13:41:14,,,false
IMG_3767,2018-07-22,13:41:22,,,false
IMG_3768,2018-07-22,13:42:20,,,false
IMG_3769,2018-07-22,13:42:28,,,false
IMG_3770,2018-07-22,13:42:44,,,false
IMG_3771,2018-07-22,13:43:10,,,false
IMG_3772,2018-07-22,13:43:12,,,false
IMG_3773,2018-07-22,13:43:20,,,false
IMG_3774,2018-07-22,13:43:22,,,false
IMG_3775,2018-07-22,13:43:32,,,false
IMG_3776,2018-07-22,13:43:44,,,false
IMG_3777,2018-07-22,13:43:48,,,false
IMG_3778,2018-07-22,13:44:44,,,false
IMG_3779,2018-07-22,13:45:58,,,false
IMG_3780,2018-07-22,13:46:02,,,false
IMG_3781,2018-07-22,13:46:04,,,false
IMG_3782,2018-07-22,13:46:32,,,false
IMG_3783,2018-07-22,13:47:28,,,false
IMG_3784,2018-07-22,13:47:42,,,false
IMG_3785,2018-07-22,13:47:50,,,false
IMG_3786,2018-07-22,13:47:54,,,false
IMG_3787,2018-07-22,13:48:34,,,false
IMG_3788,2018-07-22,13:48:36,,,false
IMG_3789,2018-07-22,13:48:42,,,false
IMG_3790,2018-07-22,13:48:52,,,false
IMG_3791,2018-07-22,13:49:02,,,false
IMG_3792,2018-07-22,13:49:06,,,false
IMG_3793,2018-07-22,13:49:50,,,false
IMG_3794,2018-07-22,13:49:56,,,false
IMG_3795,2018-07-22,13:49:58,,,false
